30,POST,3,201
71,POST,1,201
1,POST,5,201
75,POST,5,201
84,POST,10,201
1,POST,6,201
40,POST,5,201
40,POST,7,201
35,POST,7,201
84,POST,5,201
35,POST,12,201
31,POST,42,201
89,POST,59,201
89,POST,139,201
89,POST,84,201
89,POST,60,201
45,POST,43,201
30,POST,61,201
60,POST,6,201
30,POST,3,201
11,POST,6,201
45,POST,2,201
30,POST,4,201
30,POST,5,201
30,POST,64,201
30,POST,7,201
30,POST,69,201
30,POST,69,201
45,POST,7,201
45,POST,6,201
31,POST,10,201
89,POST,70,201
30,POST,10,201
31,POST,7,201
34,POST,17,201
2,POST,15,201
89,POST,82,201
89,POST,87,201
89,POST,85,201
89,POST,83,201
89,POST,90,201
89,POST,90,201
78,POST,18,201
89,POST,92,201
89,POST,92,201
89,POST,96,201
62,POST,4,201
89,POST,98,201
71,POST,9,201
45,POST,21,201
30,POST,4,201
30,POST,102,201
22,POST,4,201
30,POST,3,201
45,POST,23,201
89,POST,87,201
89,POST,104,201
30,POST,0,201
89,POST,107,201
45,POST,6,201
30,POST,109,201
89,POST,111,201
89,POST,109,201
89,POST,116,201
89,POST,112,201
30,POST,3,201
30,POST,3,201
30,POST,3,201
45,POST,3,201
89,POST,113,201
45,POST,3,201
89,POST,115,201
31,POST,2,201
89,POST,123,201
34,POST,2,201
30,POST,4,201
30,POST,2,201
45,POST,4,201
89,POST,124,201
71,POST,1,201
31,POST,2,201
89,POST,119,201
89,POST,119,201
89,POST,119,201
45,POST,2,201
89,POST,119,201
1,POST,1,201
30,POST,4,201
89,POST,121,201
30,POST,127,201
89,POST,131,201
89,POST,139,201
30,POST,5,201
30,POST,4,201
30,POST,4,201
45,POST,2,201
31,POST,4,201
30,POST,2,201
84,POST,4,201
30,POST,2,201
89,POST,143,201
30,POST,2,201
45,POST,0,201
45,POST,0,201
45,POST,0,201
45,POST,0,201
45,POST,0,201
31,POST,0,201
31,POST,0,201
34,POST,0,201
89,POST,170,201
30,POST,0,201
71,POST,0,201
89,POST,143,201
31,POST,0,201
31,POST,0,201
30,POST,0,201
45,POST,0,201
31,POST,20,201
30,POST,20,201
89,POST,166,201
31,POST,21,201
34,POST,21,201
34,POST,31,201
30,POST,70,201
34,POST,31,201
45,POST,31,201
31,POST,0,201
30,POST,31,201
34,POST,10,201
34,POST,11,201
71,POST,10,201
71,POST,0,201
35,POST,31,201
71,POST,11,201
45,POST,11,201
45,POST,11,201
71,POST,11,201
1,POST,11,201
1,POST,13,201
75,POST,72,201
31,POST,2,201
1,POST,2,201
31,POST,3,201
1,POST,3,201
34,POST,1,201
34,POST,14,201
1,POST,45,201
30,POST,193,201
30,POST,72,201
45,POST,25,201
60,POST,14,201
31,POST,45,201
30,POST,24,201
71,POST,0,201
84,POST,0,201
84,POST,0,201
45,POST,0,201
71,POST,0,201
45,POST,0,201
31,POST,0,201
1,POST,0,201
30,POST,0,201
31,POST,0,201
1,POST,0,201
31,POST,0,201
84,POST,0,201
34,POST,0,201
34,POST,0,201
30,POST,0,201
35,POST,0,201
84,POST,0,201
34,POST,0,201
35,POST,0,201
45,POST,0,201
78,POST,0,201
71,POST,0,201
71,POST,0,201
30,POST,0,201
60,POST,0,201
60,POST,0,201
1,POST,0,201
35,POST,0,201
34,POST,0,201
60,POST,0,201
30,POST,16,201
78,POST,17,201
1,POST,17,201
75,POST,17,201
31,POST,17,201
71,POST,17,201
78,POST,17,201
84,POST,20,201
30,POST,90,201
78,POST,17,201
34,POST,62,201
75,POST,0,201
84,POST,18,201
34,POST,17,201
84,POST,17,201
84,POST,0,201
40,POST,18,201
40,POST,0,201
35,POST,1,201
34,POST,8,201
75,POST,9,201
75,POST,9,201
40,POST,9,201
30,POST,9,201
60,POST,9,201
30,POST,9,201
40,POST,0,201
1,POST,9,201
40,POST,0,201
71,POST,1,201
11,POST,0,201
11,POST,9,201
35,POST,0,201
78,POST,0,201
11,POST,0,201
35,POST,0,201
60,POST,0,201
2,POST,0,201
2,POST,0,201
11,POST,0,201
75,POST,0,201
62,POST,0,201
40,POST,0,201
2,POST,0,201
62,POST,0,201
62,POST,0,201
11,POST,0,201
22,POST,0,201
71,POST,26,201
22,POST,0,201
1,POST,0,201
32,POST,0,201
84,POST,0,201
32,POST,0,201
12,POST,0,201
45,POST,9,201
30,POST,99,201
60,POST,0,201
51,POST,0,201
2,POST,0,201
14,POST,0,201
84,POST,27,201
30,POST,0,201
25,POST,0,201
12,POST,0,201
78,POST,0,201
31,POST,0,201
35,POST,0,201
51,POST,0,201
30,POST,99,201
34,POST,0,201
22,POST,0,201
14,POST,0,201
30,POST,9,201
45,POST,0,201
11,POST,9,201
71,POST,9,201
71,POST,9,201
71,POST,0,201
30,POST,9,201
1,POST,0,201
84,POST,0,201
1,POST,27,201
45,POST,27,201
31,POST,27,201
25,POST,29,201
78,POST,29,201
60,POST,29,201
31,POST,2,201
78,POST,0,201
30,POST,29,201
84,POST,2,201
34,POST,2,201
82,POST,0,201
75,POST,0,201
30,POST,29,201
62,POST,29,201
84,POST,29,201
1,POST,29,201
32,POST,29,201
35,POST,29,201
75,POST,0,201
1,POST,29,201
34,POST,0,201
71,POST,0,201
30,POST,0,201
40,POST,0,201
35,POST,29,201
30,POST,0,201
2,POST,29,201
22,POST,0,201
12,POST,0,201
75,POST,29,201
35,POST,16,201
20,POST,16,201
89,POST,306,201
1,POST,16,201
84,POST,16,201
40,POST,16,201
62,POST,16,201
1,POST,140,201
60,POST,16,201
2,POST,45,201
11,POST,0,201
30,POST,0,201
84,POST,0,201
69,POST,0,201
82,POST,45,201
30,POST,0,201
60,POST,16,201
32,POST,16,201
35,POST,16,201
11,POST,16,201
31,POST,140,201
45,POST,140,201
51,POST,16,201
2,POST,0,201
78,POST,0,201
75,POST,0,201
89,POST,304,201
89,POST,304,201
74,POST,0,201
84,POST,0,201
45,POST,0,201
30,POST,0,201
35,POST,0,201
22,POST,0,201
62,POST,0,201
20,POST,0,201
78,POST,0,201
12,POST,0,201
31,POST,0,201
40,POST,16,201
60,POST,0,201
60,POST,0,201
35,POST,16,201
69,POST,0,201
32,POST,0,201
35,POST,16,201
34,POST,0,201
40,POST,22,201
71,POST,38,201
1,POST,22,201
75,POST,22,201
14,POST,22,201
30,POST,22,201
11,POST,22,201
74,POST,22,201
30,POST,22,201
34,POST,22,201
51,POST,22,201
78,POST,22,201
60,POST,22,201
32,POST,161,201
71,POST,22,201
89,POST,0,201
12,POST,22,201
2,POST,0,201
25,POST,0,201
45,POST,0,201
1,POST,0,201
60,POST,22,201
11,POST,0,201
40,POST,0,201
1,POST,0,201
78,POST,22,201
75,POST,0,201
14,POST,0,201
78,POST,0,201
71,POST,0,201
2,POST,22,201
12,POST,0,201
67,POST,0,201
89,POST,0,201
84,POST,0,201
51,POST,0,201
62,POST,0,201
25,POST,0,201
75,POST,0,201
82,POST,0,201
31,POST,0,201
62,POST,22,201
75,POST,0,201
40,POST,0,201
1,POST,0,201
30,POST,0,201
67,POST,0,201
51,POST,0,201
14,POST,0,201
62,POST,0,201
34,POST,0,201
20,POST,0,201
22,POST,0,201
40,POST,0,201
22,POST,0,201
22,POST,0,201
40,POST,0,201
25,POST,0,201
76,POST,0,201
14,POST,0,201
32,POST,0,201
82,POST,0,201
71,POST,0,201
69,POST,0,201
84,POST,0,201
11,POST,0,201
11,POST,0,201
32,POST,24,201
11,POST,24,201
47,POST,24,201
20,POST,24,201
1,POST,24,201
74,POST,24,201
2,POST,24,201
69,POST,0,201
35,POST,24,201
2,POST,0,201
12,POST,0,201
48,POST,0,201
45,POST,184,201
2,POST,24,201
62,POST,0,201
30,POST,24,201
78,POST,24,201
31,POST,184,201
31,POST,0,201
11,POST,24,201
2,POST,24,201
1,POST,7,201
1,POST,31,201
51,POST,7,201
29,POST,7,201
62,POST,7,201
22,POST,7,201
60,POST,7,201
35,POST,7,201
14,POST,0,201
60,POST,0,201
22,POST,0,201
25,POST,0,201
32,POST,0,201
82,POST,4,201
32,POST,5,201
12,POST,5,201
84,POST,13,201
20,POST,2,201
84,POST,6,201
34,POST,13,201
34,POST,13,201
89,POST,6,201
51,POST,1,201
30,POST,0,201
71,POST,0,201
30,POST,0,201
69,POST,0,201
71,POST,0,201
14,POST,0,201
22,POST,59,201
1,POST,0,201
2,POST,13,201
12,POST,1,201
62,POST,13,201
78,POST,6,201
25,POST,8,201
62,POST,8,201
32,POST,9,201
67,POST,9,201
51,POST,9,201
35,POST,9,201
1,POST,9,201
75,POST,9,201
14,POST,0,201
76,POST,0,201
84,POST,0,201
60,POST,0,201
40,POST,4,201
30,POST,4,201
84,POST,13,201
47,POST,5,201
30,POST,2,201
25,POST,6,201
11,POST,2,201
35,POST,2,201
48,POST,1,201
35,POST,0,201
60,POST,3,201
75,POST,31,201
22,POST,18,201
2,POST,3,201
31,POST,77,201
82,POST,3,201
29,POST,4,201
60,POST,4,201
78,POST,1,201
62,POST,1,201
12,POST,12,201
35,POST,81,201
22,POST,15,201
32,POST,7,201
60,POST,6,201
75,POST,6,201
82,POST,17,201
40,POST,7,201
78,POST,6,201
20,POST,7,201
22,POST,6,201
20,POST,6,201
34,POST,13,201
60,POST,9,201
51,POST,10,201
32,POST,8,201
4,POST,6,201
40,POST,6,201
11,POST,6,201
75,POST,6,201
32,POST,6,201
89,POST,376,201
12,POST,0,201
69,POST,6,201
71,POST,4,201
77,POST,4,201
78,POST,4,201
14,POST,4,201
2,POST,4,201
69,POST,4,201
51,POST,7,201
69,POST,3,201
75,POST,3,201
30,POST,97,201
30,POST,236,201
45,POST,237,201
60,POST,99,201
74,POST,9,201
30,POST,9,201
30,POST,231,201
12,POST,9,201
74,POST,5,201
49,POST,2,201
45,POST,2,201
45,POST,0,201
31,POST,234,201
30,POST,250,201
30,POST,232,201
45,POST,236,201
45,POST,222,201
31,POST,5,201
54,POST,5,201
34,POST,3,201
25,POST,11,201
14,POST,8,201
40,POST,8,201
45,POST,2,201
30,POST,252,201
30,POST,225,201
31,POST,231,201
30,POST,225,201
89,POST,412,201
45,POST,229,201
31,POST,3,201
9,POST,3,201
34,POST,3,201
31,POST,2,201
89,POST,413,201
1,POST,15,201
40,POST,20,201
11,POST,5,201
45,POST,11,201
34,POST,3,201
82,POST,5,201
11,POST,0,201
31,POST,0,201
34,POST,0,201
2,POST,0,201
71,POST,5,201
89,POST,400,201
71,POST,0,201
20,POST,0,201
2,POST,0,201
71,POST,0,201
45,POST,5,201
31,POST,6,201
30,POST,4,201
35,POST,88,201
89,POST,416,201
34,POST,3,201
71,POST,3,201
31,POST,11,201
31,POST,3,201
31,POST,12,201
45,POST,7,201
25,POST,5,201
1,POST,0,201
1,POST,11,201
34,POST,5,201
62,POST,0,201
62,POST,0,201
69,POST,0,201
30,POST,0,201
1,POST,0,201
1,POST,15,201
32,POST,103,201
30,POST,272,201
80,POST,18,201
71,POST,15,201
30,POST,16,201
60,POST,15,201
34,POST,15,201
31,POST,15,201
34,POST,17,201
34,POST,17,201
84,POST,17,201
1,POST,17,201
34,POST,2,201
31,POST,17,201
82,POST,17,201
89,POST,17,201
71,POST,17,201
22,POST,17,201
84,POST,17,201
22,POST,17,201
45,POST,17,201
74,POST,17,201
12,POST,2,201
78,POST,2,201
71,POST,0,201
45,POST,2,201
34,POST,0,201
84,POST,2,201
20,POST,0,201
45,POST,2,201
30,POST,0,201
71,POST,0,201
71,POST,0,201
1,POST,0,201
32,POST,0,201
51,POST,0,201
31,POST,0,201
35,POST,0,201
74,POST,0,201
12,POST,43,201
71,POST,0,201
30,POST,0,201
32,POST,0,201
1,POST,0,201
69,POST,0,201
84,POST,0,201
1,POST,0,201
30,POST,0,201
12,POST,0,201
34,POST,0,201
60,POST,0,201
11,POST,37,201
1,POST,0,201
14,POST,0,201
30,POST,273,201
89,POST,0,201
12,POST,0,201
35,POST,0,201
51,POST,0,201
84,POST,0,201
35,POST,0,201
1,POST,0,201
74,POST,0,201
2,POST,0,201
30,POST,0,201
14,POST,0,201
30,POST,0,201
71,POST,212,201
60,POST,0,201
35,POST,0,201
84,POST,0,201
62,POST,0,201
60,POST,0,201
78,POST,0,201
30,POST,0,201
78,POST,0,201
35,POST,0,201
1,POST,2,201
45,POST,2,201
84,POST,0,201
1,POST,0,201
35,POST,0,201
34,POST,247,201
75,POST,0,201
75,POST,0,201
71,POST,2,201
60,POST,0,201
40,POST,0,201
60,POST,0,201
40,POST,0,201
78,POST,0,201
1,POST,0,201
75,POST,0,201
84,POST,0,201
71,POST,0,201
1,POST,26,201
25,POST,27,201
89,POST,461,201
22,POST,28,201
75,POST,28,201
11,POST,28,201
78,POST,28,201
40,POST,28,201
1,POST,28,201
84,POST,28,201
78,POST,87,201
30,POST,28,201
32,POST,0,201
40,POST,0,201
2,POST,0,201
75,POST,0,201
30,POST,0,201
84,POST,0,201
11,POST,0,201
12,POST,0,201
40,POST,0,201
11,POST,0,201
62,POST,0,201
82,POST,1,201
89,POST,2,201
75,POST,0,201
62,POST,119,201
35,POST,11,201
76,POST,144,201
2,POST,11,201
11,POST,11,201
30,POST,11,201
22,POST,11,201
40,POST,11,201
84,POST,182,201
22,POST,1,201
82,POST,144,201
51,POST,39,201
30,POST,39,201
60,POST,0,201
84,POST,39,201
31,POST,39,201
71,POST,39,201
30,POST,11,201
25,POST,39,201
67,POST,11,201
45,POST,39,201
78,POST,39,201
60,POST,39,201
51,POST,39,201
1,POST,39,201
35,POST,0,201
84,POST,39,201
67,POST,39,201
32,POST,0,201
31,POST,39,201
62,POST,0,201
47,POST,0,201
76,POST,0,201
2,POST,0,201
32,POST,0,201
11,POST,0,201
20,POST,0,201
48,POST,0,201
34,POST,0,201
30,POST,0,201
47,POST,7,201
35,POST,7,201
31,POST,7,201
45,POST,328,201
30,POST,7,201
45,POST,7,201
75,POST,7,201
1,POST,7,201
74,POST,114,201
78,POST,7,201
35,POST,114,201
60,POST,10,201
34,POST,10,201
60,POST,123,201
29,POST,10,201
4,POST,123,201
12,POST,10,201
62,POST,10,201
67,POST,49,201
74,POST,130,201
14,POST,10,201
84,POST,10,201
69,POST,10,201
30,POST,10,201
34,POST,66,201
35,POST,10,201
25,POST,154,201
35,POST,3,201
34,POST,3,201
31,POST,3,201
48,POST,6,201
31,POST,6,201
82,POST,3,201
60,POST,6,201
12,POST,157,201
84,POST,6,201
2,POST,24,201
1,POST,6,201
78,POST,4,201
22,POST,4,201
51,POST,4,201
1,POST,4,201
77,POST,4,201
76,POST,4,201
60,POST,4,201
74,POST,4,201
71,POST,4,201
47,POST,0,201
35,POST,4,201
34,POST,1,201
78,POST,1,201
25,POST,4,201
29,POST,1,201
71,POST,4,201
34,POST,4,201
60,POST,8,201
89,POST,6,201
40,POST,12,201
14,POST,5,201
32,POST,5,201
69,POST,5,201
89,POST,5,201
82,POST,5,201
60,POST,5,201
20,POST,0,201
71,POST,5,201
60,POST,5,201
78,POST,1,201
67,POST,0,201
11,POST,0,201
67,POST,0,201
49,POST,0,201
76,POST,0,201
69,POST,0,201
78,POST,0,201
54,POST,0,201
76,POST,0,201
2,POST,0,201
47,POST,0,201
74,POST,0,201
34,POST,340,201
30,POST,6,201
71,POST,5,201
62,POST,0,201
1,POST,5,201
47,POST,0,201
51,POST,6,201
22,POST,0,201
9,POST,0,201
48,POST,0,201
4,POST,0,201
1,POST,0,201
75,POST,12,201
25,POST,0,201
84,POST,0,201
48,POST,0,201
35,POST,0,201
62,POST,6,201
75,POST,5,201
1,POST,5,201
1,POST,0,201
48,POST,5,201
1,POST,5,201
1,POST,0,201
78,POST,5,201
71,POST,0,201
75,POST,5,201
30,POST,75,201
14,POST,0,201
80,POST,0,201
77,POST,0,201
40,POST,0,201
31,POST,340,201
29,POST,0,201
30,POST,0,201
82,POST,0,201
84,POST,0,201
29,POST,0,201
60,POST,0,201
25,POST,0,201
45,POST,75,201
1,POST,0,201
89,POST,0,201
69,POST,0,201
45,POST,0,201
60,POST,0,201
35,POST,0,201
34,POST,0,201
60,POST,0,201
71,POST,0,201
30,POST,0,201
84,POST,0,201
82,POST,0,201
31,POST,0,201
1,POST,86,201
45,POST,80,201
49,POST,0,201
67,POST,0,201
4,POST,0,201
78,POST,0,201
1,POST,0,201
78,POST,0,201
20,POST,0,201
35,POST,0,201
31,POST,0,201
34,POST,0,201
75,POST,0,201
84,POST,0,201
76,POST,0,201
69,POST,0,201
40,POST,0,201
60,POST,0,201
71,POST,0,201
30,POST,0,201
74,POST,0,201
47,POST,0,201
62,POST,91,201
75,POST,0,201
34,POST,0,201
1,POST,0,201
11,POST,0,201
1,POST,0,201
2,POST,0,201
78,POST,0,201
22,POST,0,201
89,POST,0,201
48,POST,0,201
40,POST,0,201
71,POST,0,201
84,POST,0,201
75,POST,0,201
54,POST,0,201
20,POST,0,201
11,POST,0,201
30,POST,9,201
62,POST,0,201
84,POST,0,201
60,POST,12,201
30,POST,0,201
69,POST,0,201
67,POST,0,201
40,POST,0,201
11,POST,0,201
78,POST,0,201
22,POST,0,201
76,POST,0,201
11,POST,0,201
74,POST,0,201
75,POST,37,201
35,POST,67,201
82,POST,56,201
32,POST,37,201
2,POST,37,201
75,POST,37,201
1,POST,37,201
29,POST,37,201
32,POST,37,201
45,POST,37,201
30,POST,37,201
47,POST,37,201
2,POST,37,201
40,POST,0,201
1,POST,37,201
84,POST,37,201
34,POST,377,201
11,POST,95,201
89,POST,37,201
40,POST,37,201
62,POST,0,201
29,POST,37,201
22,POST,37,201
9,POST,37,201
12,POST,0,201
60,POST,0,201
60,POST,0,201
84,POST,0,201
35,POST,37,201
71,POST,56,201
12,POST,0,201
48,POST,0,201
62,POST,0,201
1,POST,0,201
11,POST,0,201
31,POST,0,201
22,POST,0,201
40,POST,0,201
11,POST,0,201
71,POST,0,201
2,POST,37,201
89,POST,0,201
2,POST,0,201
60,POST,0,201
30,POST,0,201
78,POST,0,201
67,POST,0,201
3,POST,95,201
32,POST,0,201
4,POST,0,201
30,POST,0,201
80,POST,0,201
2,POST,0,201
51,POST,0,201
22,POST,0,201
34,POST,0,201
29,POST,0,201
84,POST,0,201
77,POST,0,201
67,POST,0,201
2,POST,0,201
32,POST,0,201
11,POST,0,201
1,POST,0,201
62,POST,0,201
43,POST,10,201
35,POST,10,201
31,POST,387,201
76,POST,10,201
35,POST,12,201
7,POST,2,201
22,POST,12,201
2,POST,12,201
47,POST,3,201
1,POST,1,201
60,POST,1,201
60,POST,3,201
76,POST,69,201
45,POST,391,201
51,POST,136,201
78,POST,0,201
32,POST,1,201
48,POST,0,201
45,POST,137,201
62,POST,1,201
12,POST,69,201
84,POST,126,201
75,POST,0,201
12,POST,0,201
31,POST,0,201
45,POST,396,201
78,POST,139,201
45,POST,133,201
35,POST,399,201
51,POST,3,201
51,POST,3,201
30,POST,3,201
31,POST,3,201
75,POST,0,201
31,POST,0,201
60,POST,405,201
31,POST,1,201
29,POST,4,201
34,POST,1,201
14,POST,1,201
78,POST,5,201
84,POST,408,201
45,POST,449,201
60,POST,2,201
34,POST,2,201
14,POST,2,201
40,POST,2,201
71,POST,1,201
25,POST,1,201
78,POST,1,201
60,POST,1,201
75,POST,0,201
34,POST,1,201
75,POST,0,201
25,POST,0,201
82,POST,2,201
11,POST,410,201
11,POST,2,201
71,POST,3,201
31,POST,3,201
22,POST,77,201
1,POST,3,201
78,POST,3,201
30,POST,3,201
82,POST,3,201
71,POST,3,201
34,POST,0,201
2,POST,1,201
32,POST,0,201
78,POST,79,201
40,POST,5,201
2,POST,3,201
14,POST,79,201
20,POST,90,201
20,POST,2,201
1,POST,2,201
71,POST,2,201
47,POST,10,201
35,POST,2,201
84,POST,2,201
62,POST,3,201
69,POST,1,201
69,POST,1,201
62,POST,1,201
25,POST,1,201
11,POST,3,201
75,POST,3,201
30,POST,3,201
1,POST,3,201
48,POST,3,201
60,POST,4,201
51,POST,94,201
20,POST,7,201
3,POST,14,201
74,POST,3,201
22,POST,3,201
74,POST,3,201
40,POST,1,201
2,POST,1,201
84,POST,1,201
75,POST,6,201
34,POST,17,201
35,POST,4,201
1,POST,3,201
69,POST,3,201
1,POST,3,201
32,POST,3,201
40,POST,3,201
60,POST,30,201
30,POST,3,201
78,POST,3,201
62,POST,3,201
11,POST,3,201
89,POST,0,201
89,POST,0,201
11,POST,0,201
67,POST,0,201
4,POST,0,201
12,POST,0,201
60,POST,0,201
35,POST,0,201
2,POST,0,201
24,POST,0,201
77,POST,0,201
60,POST,0,201
67,POST,0,201
78,POST,0,201
78,POST,0,201
62,POST,0,201
60,POST,0,201
69,POST,0,201
77,POST,0,201
76,POST,0,201
75,POST,0,201
22,POST,0,201
75,POST,0,201
40,POST,0,201
47,POST,0,201
49,POST,0,201
32,POST,0,201
11,POST,0,201
40,POST,0,201
32,POST,0,201
2,POST,0,201
48,POST,0,201
2,POST,0,201
85,POST,0,201
67,POST,0,201
12,POST,0,201
11,POST,0,201
62,POST,0,201
29,POST,0,201
88,POST,0,201
51,POST,0,201
22,POST,0,201
2,POST,0,201
32,POST,0,201
23,POST,0,201
60,POST,0,201
14,POST,0,201
12,POST,0,201
62,POST,0,201
4,POST,0,201
55,POST,0,201
25,POST,0,201
77,POST,0,201
22,POST,0,201
76,POST,0,201
62,POST,0,201
82,POST,0,201
69,POST,0,201
32,POST,0,201
47,POST,0,201
25,POST,0,201
22,POST,0,201
40,POST,12,201
49,POST,0,201
1,POST,9,201
12,POST,0,201
48,POST,0,201
20,POST,0,201
71,POST,3,201
12,POST,60,201
54,POST,30,201
51,POST,30,201
69,POST,31,201
74,POST,0,201
51,POST,31,201
1,POST,31,201
40,POST,98,201
9,POST,1,201
51,POST,31,201
14,POST,1,201
1,POST,0,201
14,POST,0,201
25,POST,0,201
80,POST,0,201
25,POST,0,201
89,POST,0,201
51,POST,1,201
84,POST,0,201
14,POST,5,201
11,POST,36,201
32,POST,36,201
22,POST,36,201
38,POST,36,201
67,POST,5,201
45,POST,5,201
82,POST,5,201
82,POST,5,201
11,POST,5,201
76,POST,4,201
20,POST,4,201
69,POST,0,201
25,POST,4,201
20,POST,4,201
30,POST,9,201
74,POST,4,201
14,POST,9,201
47,POST,0,201
74,POST,0,201
2,POST,4,201
143,POST,0,201
48,POST,0,201
29,POST,40,201
84,POST,40,201
3,POST,0,201
1,POST,0,201
82,POST,0,201
69,POST,0,201
35,POST,0,201
29,POST,0,201
25,POST,0,201
89,POST,12,201
161,POST,12,201
43,POST,12,201
62,POST,12,201
74,POST,12,201
60,POST,12,201
20,POST,12,201
60,POST,12,201
67,POST,2,201
100,POST,4,201
32,POST,20,201
12,POST,20,201
2,POST,20,201
82,POST,16,201
12,POST,86,201
69,POST,6,201
7,POST,6,201
22,POST,6,201
143,POST,6,201
4,POST,6,201
76,POST,5,201
30,POST,19,201
60,POST,19,201
143,POST,3,201
345,POST,3,201
143,POST,5,201
78,POST,7,201
51,POST,3,201
74,POST,1,201
161,POST,1,201
32,POST,1,201
47,POST,0,201
1,POST,3,201
35,POST,2,201
35,POST,128,201
75,POST,2,201
4,POST,3,201
161,POST,3,201
161,POST,3,201
14,POST,3,201
1,POST,3,201
12,POST,3,201
60,POST,1,201
77,POST,0,201
3,POST,1,201
25,POST,0,201
100,POST,2,201
100,POST,6,201
48,POST,6,201
62,POST,95,201
82,POST,3,201
71,POST,95,201
69,POST,3,201
100,POST,3,201
40,POST,4,201
84,POST,95,201
76,POST,95,201
51,POST,3,201
345,POST,1,201
78,POST,3,201
69,POST,3,201
238,POST,0,201
1,POST,0,201
20,POST,0,201
14,POST,82,201
345,POST,0,201
22,POST,0,201
29,POST,0,201
345,POST,0,201
49,POST,0,201
75,POST,0,201
47,POST,0,201
30,POST,7,201
62,POST,16,201
20,POST,16,201
32,POST,7,201
84,POST,7,201
143,POST,16,201
12,POST,18,201
32,POST,104,201
51,POST,19,201
1,POST,23,201
67,POST,10,201
54,POST,10,201
143,POST,4,201
60,POST,11,201
22,POST,4,201
77,POST,143,201
69,POST,11,201
40,POST,11,201
238,POST,11,201
51,POST,2,201
161,POST,4,201
12,POST,2,201
69,POST,4,201
35,POST,4,201
12,POST,4,201
30,POST,4,201
100,POST,0,201
9,POST,1,201
14,POST,4,201
89,POST,5,201
4,POST,4,201
69,POST,4,201
32,POST,4,201
69,POST,110,201
281,POST,4,201
74,POST,4,201
14,POST,4,201
11,POST,4,201
35,POST,4,201
11,POST,15,201
74,POST,147,201
80,POST,4,201
51,POST,4,201
60,POST,3,201
74,POST,7,201
345,POST,7,201
49,POST,3,201
281,POST,18,201
77,POST,3,201
49,POST,3,201
12,POST,3,201
60,POST,150,201
25,POST,3,201
67,POST,3,201
137,POST,5,201
1,POST,2,201
45,POST,5,201
45,POST,115,201
143,POST,5,201
3,POST,5,201
14,POST,5,201
2,POST,5,201
62,POST,115,201
54,POST,2,201
54,POST,2,201
4,POST,2,201
82,POST,2,201
344,POST,0,201
74,POST,0,201
76,POST,2,201
32,POST,152,201
51,POST,2,201
137,POST,2,201
89,POST,0,201
161,POST,0,201
47,POST,0,201
355,POST,0,201
3,POST,0,201
43,POST,0,201
77,POST,0,201
25,POST,0,201
62,POST,0,201
20,POST,0,201
12,POST,0,201
74,POST,0,201
22,POST,0,201
100,POST,0,201
9,POST,0,201
344,POST,0,201
355,POST,6,201
345,POST,6,201
67,POST,6,201
